station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
698,2026-06-02T08:00:00+08:00,2026-06-02,小河,长江,牛栏江,云南,775.72,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
699,2026-06-02T08:00:00+08:00,2026-06-02,新华（二）,长江,大汶溪,云南,391.08,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
7,2026-06-02T08:00:00+08:00,2026-06-02,头道沟,哈密、吐鲁番地区诸河,头道沟,新疆,1423.34,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
70,2026-06-02T08:00:00+08:00,2026-06-02,德惠,松花江吉林段,饮马河,吉林,151.22,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
700,2026-06-02T08:00:00+08:00,2026-06-02,宁南,长江,黑水河,四川,904.04,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
701,2026-06-02T08:00:00+08:00,2026-06-02,昭觉,长江,昭觉河,四川,2044,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
702,2026-06-02T08:00:00+08:00,2026-06-02,美姑,长江,美姑河,四川,1394.6,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
703,2026-06-02T08:00:00+08:00,2026-06-02,豆沙关（二）,长江,关河,云南,461.64,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
704,2026-06-02T08:00:00+08:00,2026-06-02,西宁,长江,西宁河,四川,760.31,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
705,2026-06-02T08:00:00+08:00,2026-06-02,金锁镇,淮河,徐洪河,江苏,13.34,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
706,2026-06-02T08:00:00+08:00,2026-06-02,牛街,长江,白水江,云南,537.45,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
707,2026-06-02T08:00:00+08:00,2026-06-02,福溪,长江,南广河,四川,274.74,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
708,2026-06-02T08:00:00+08:00,2026-06-02,叙永,长江,永宁河,四川,324.91,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
709,2026-06-02T08:00:00+08:00,2026-06-02,赤水河,长江,赤水河,贵州,793.43,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
71,2026-06-02T08:00:00+08:00,2026-06-02,榆树,松花江,卡岔河,吉林,161.98,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
710,2026-06-02T08:00:00+08:00,2026-06-02,茅台,长江,赤水河,贵州,404.8,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
711,2026-06-02T08:00:00+08:00,2026-06-02,二郎坝,长江,牛渡河,贵州,395.42,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
712,2026-06-02T08:00:00+08:00,2026-06-02,桐梓,长江,官渡河,贵州,919.28,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
713,2026-06-02T08:00:00+08:00,2026-06-02,天堂岩,长江,小槽河-塘河（狮头河）,四川,236.07,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
714,2026-06-02T08:00:00+08:00,2026-06-02,东溪,长江流域（区域）,綦江,重庆,279.61,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
715,2026-06-02T08:00:00+08:00,2026-06-02,临沂,淮河,沂河,山东,59.46,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
716,2026-06-02T08:00:00+08:00,2026-06-02,松坎(三),长江,松坎河,贵州,406.28,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
717,2026-06-02T08:00:00+08:00,2026-06-02,石角,长江流域（区域）,蒲河,重庆,237.21,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
718,2026-06-02T08:00:00+08:00,2026-06-02,沙滩,长江,复兴河,重庆,246.18,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
719,2026-06-02T08:00:00+08:00,2026-06-02,两河,长江,渠溪河,重庆,237.76,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
72,2026-06-02T08:00:00+08:00,2026-06-02,农安,松花江吉林段,伊通河,吉林,160.61,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
720,2026-06-02T08:00:00+08:00,2026-06-02,石柱,长江,龙河,重庆,551.5,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
721,2026-06-02T08:00:00+08:00,2026-06-02,花林,长江,普里河,重庆,186.24,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
722,2026-06-02T08:00:00+08:00,2026-06-02,明水,长江,梅溪河,重庆,196.62,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
723,2026-06-02T08:00:00+08:00,2026-06-02,巫溪(二),长江,大宁河,重庆,203.86,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
724,2026-06-02T08:00:00+08:00,2026-06-02,大昌(二),长江,大宁河,重庆,147.8,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
725,2026-06-02T08:00:00+08:00,2026-06-02,临江,长江,南河,重庆,171.64,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
726,2026-06-02T08:00:00+08:00,2026-06-02,镇江关,长江,岷江,四川,2450.94,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
727,2026-06-02T08:00:00+08:00,2026-06-02,凤仪,长江,岷江,四川,1542.49,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
728,2026-06-02T08:00:00+08:00,2026-06-02,都江堰,长江,岷江,四川,731.37,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
729,2026-06-02T08:00:00+08:00,2026-06-02,港上,淮河,沂河,江苏,29.33,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
73,2026-06-02T08:00:00+08:00,2026-06-02,蔡家沟,松花江,拉林河,吉林,135.92,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
730,2026-06-02T08:00:00+08:00,2026-06-02,乌尤寺,长江,岷江,四川,352.75,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
731,2026-06-02T08:00:00+08:00,2026-06-02,沭阳,淮河,新沂河,江苏,4.99,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
732,2026-06-02T08:00:00+08:00,2026-06-02,黑水,长江,黑水河,四川,2303.72,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
733,2026-06-02T08:00:00+08:00,2026-06-02,杂谷脑,长江,杂谷脑河,四川,1829.24,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
734,2026-06-02T08:00:00+08:00,2026-06-02,渔子溪,长江,渔子溪,四川,888.61,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
735,2026-06-02T08:00:00+08:00,2026-06-02,杨柳坪,长江,白沙河,四川,749.34,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
736,2026-06-02T08:00:00+08:00,2026-06-02,邛崃,长江,南河,四川,494.05,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
737,2026-06-02T08:00:00+08:00,2026-06-02,大邑,长江,斜江-南河,四川,525.86,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
738,2026-06-02T08:00:00+08:00,2026-06-02,跃子岩,长江,文井江-西河,四川,653.93,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
739,2026-06-02T08:00:00+08:00,2026-06-02,和平,长江,干五里河,四川,627.58,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
74,2026-06-02T08:00:00+08:00,2026-06-02,兰西,松花江,呼兰河,黑龙江,121.95,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
740,2026-06-02T08:00:00+08:00,2026-06-02,望江楼,长江,府河,四川,486.86,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
741,2026-06-02T08:00:00+08:00,2026-06-02,马边,长江,马边河,四川,532.31,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
742,2026-06-02T08:00:00+08:00,2026-06-02,清水溪（二）,长江,马边河,四川,326.88,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
743,2026-06-02T08:00:00+08:00,2026-06-02,底堡,长江,龙溪河,四川,405.68,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
744,2026-06-02T08:00:00+08:00,2026-06-02,观音,长江,越溪河,四川,296.84,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
745,2026-06-02T08:00:00+08:00,2026-06-02,大金,长江,大金川,四川,2142.75,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
746,2026-06-02T08:00:00+08:00,2026-06-02,丹巴,长江,大渡河,四川,1846.73,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
747,2026-06-02T08:00:00+08:00,2026-06-02,泸定（二）,长江,大渡河,四川,1303.49,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
748,2026-06-02T08:00:00+08:00,2026-06-02,重沟,淮河,沭河,山东,52.34,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
749,2026-06-02T08:00:00+08:00,2026-06-02,峨边,长江,大渡河,四川,530.81,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
75,2026-06-02T08:00:00+08:00,2026-06-02,莲花,松花江,蚂蚁河,黑龙江,109.62,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
750,2026-06-02T08:00:00+08:00,2026-06-02,小金,长江,小金川,四川,2268.28,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
751,2026-06-02T08:00:00+08:00,2026-06-02,康定（四）,长江,折多河,四川,2484.82,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
752,2026-06-02T08:00:00+08:00,2026-06-02,流沙河,长江,流沙河,四川,851.3,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
753,2026-06-02T08:00:00+08:00,2026-06-02,岩润,长江,尼日河,四川,999.16,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
754,2026-06-02T08:00:00+08:00,2026-06-02,宝兴,长江,宝兴河,四川,991.66,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
755,2026-06-02T08:00:00+08:00,2026-06-02,多营坪,长江,青衣江,四川,580.01,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
757,2026-06-02T08:00:00+08:00,2026-06-02,天全,长江,天全河,四川,745.92,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
758,2026-06-02T08:00:00+08:00,2026-06-02,荥经,长江,荥经河,四川,729.91,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
759,2026-06-02T08:00:00+08:00,2026-06-02,孔坪,长江,周公河,四川,616.64,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
76,2026-06-02T08:00:00+08:00,2026-06-02,牡丹江,松花江,牡丹江,黑龙江,230.01,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
760,2026-06-02T08:00:00+08:00,2026-06-02,天宫,长江,花溪河,四川,495.31,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
761,2026-06-02T08:00:00+08:00,2026-06-02,南阳,淮河,南阳湖,山东,34.58,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
762,2026-06-02T08:00:00+08:00,2026-06-02,微山,淮河,微山湖,山东,32.4,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
763,2026-06-02T08:00:00+08:00,2026-06-02,汉王场,长江,绵远河,四川,699.39,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
764,2026-06-02T08:00:00+08:00,2026-06-02,高景关,长江,石亭江,四川,699.39,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
765,2026-06-02T08:00:00+08:00,2026-06-02,关口,长江,湔江,四川,748.53,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
766,2026-06-02T08:00:00+08:00,2026-06-02,石堤堰,长江,毗河,四川,533.15,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
767,2026-06-02T08:00:00+08:00,2026-06-02,涌泉,长江,索溪-资水河（阳化河）,四川,385.31,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
768,2026-06-02T08:00:00+08:00,2026-06-02,北斗,长江,球溪河,四川,342.34,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
769,2026-06-02T08:00:00+08:00,2026-06-02,元滩湾,长江,濛溪河,四川,330.01,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
77,2026-06-02T08:00:00+08:00,2026-06-02,晨明,松花江,汤旺河,黑龙江,132.76,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
770,2026-06-02T08:00:00+08:00,2026-06-02,自贡,长江,釜溪河,四川,279.43,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
771,2026-06-02T08:00:00+08:00,2026-06-02,凌家场,长江,乌龙河(长滩河)-釜溪河,四川,290.5,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
772,2026-06-02T08:00:00+08:00,2026-06-02,弥陀,长江,濑溪河,重庆,362.51,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
773,2026-06-02T08:00:00+08:00,2026-06-02,福集,长江,濑溪河,四川,279.93,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
774,2026-06-02T08:00:00+08:00,2026-06-02,青神,长江,岷江,四川,391.12,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
775,2026-06-02T08:00:00+08:00,2026-06-02,凤州,长江,嘉陵江,陕西,1011.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
776,2026-06-02T08:00:00+08:00,2026-06-02,谈家庄,长江,嘉陵江,甘肃,740.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
777,2026-06-02T08:00:00+08:00,2026-06-02,略阳,长江,嘉陵江,陕西,626.73,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
778,2026-06-02T08:00:00+08:00,2026-06-02,广元,长江,嘉陵江,四川,472.06,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
779,2026-06-02T08:00:00+08:00,2026-06-02,阆中,长江,嘉陵江,四川,351.94,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
78,2026-06-02T08:00:00+08:00,2026-06-02,库漠屯,嫩江,嫩江,黑龙江,229.77,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
780,2026-06-02T08:00:00+08:00,2026-06-02,金溪,长江,嘉陵江,四川,292.49,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
781,2026-06-02T08:00:00+08:00,2026-06-02,南充,长江,嘉陵江,四川,262.36,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
782,2026-06-02T08:00:00+08:00,2026-06-02,运河,淮河,大运河,江苏,23.15,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
783,2026-06-02T08:00:00+08:00,2026-06-02,书院,淮河,泗河,山东,66.86,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
784,2026-06-02T08:00:00+08:00,2026-06-02,成县,长江,长丰河,甘肃,992.22,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
785,2026-06-02T08:00:00+08:00,2026-06-02,白云,长江,白龙江,甘肃,2217.45,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
786,2026-06-02T08:00:00+08:00,2026-06-02,舟曲,长江,白龙江,甘肃,1315.04,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
787,2026-06-02T08:00:00+08:00,2026-06-02,武都,长江,白龙江,甘肃,997.42,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
788,2026-06-02T08:00:00+08:00,2026-06-02,碧口,长江,白龙江,甘肃,610,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
789,2026-06-02T08:00:00+08:00,2026-06-02,三磊坝（二）,长江,白龙江,四川,467.56,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
79,2026-06-02T08:00:00+08:00,2026-06-02,齐齐哈尔,嫩江,嫩江,黑龙江,144.78,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
790,2026-06-02T08:00:00+08:00,2026-06-02,青川,长江,乔庄河,四川,801.89,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
791,2026-06-02T08:00:00+08:00,2026-06-02,上寺（二）,长江,清江河,四川,498.45,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
792,2026-06-02T08:00:00+08:00,2026-06-02,剑阁（二）,长江,闻溪河,四川,459.71,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
793,2026-06-02T08:00:00+08:00,2026-06-02,旺苍,长江,东河,四川,468.51,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
794,2026-06-02T08:00:00+08:00,2026-06-02,清泉乡,长江,东河,四川,359.4,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
795,2026-06-02T08:00:00+08:00,2026-06-02,三川,长江,雍河-插江-东河,四川,410.52,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
796,2026-06-02T08:00:00+08:00,2026-06-02,肖家,长江,西河,四川,321.47,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
797,2026-06-02T08:00:00+08:00,2026-06-02,蓬安,长江,清溪河,四川,296.88,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
798,2026-06-02T08:00:00+08:00,2026-06-02,赵家祠,长江,李子溪,四川,257.53,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
799,2026-06-02T08:00:00+08:00,2026-06-02,巴中,长江,南江-巴河,四川,356.28,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
8,2026-06-02T08:00:00+08:00,2026-06-02,库鲁克栏干（三）,塔里木河,叶尔羌河,新疆,1921.17,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
80,2026-06-02T08:00:00+08:00,2026-06-02,富拉尔基,嫩江,嫩江,黑龙江,139.97,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
800,2026-06-02T08:00:00+08:00,2026-06-02,七里沱,长江,巴河,四川,288.61,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
801,2026-06-02T08:00:00+08:00,2026-06-02,风滩,长江,巴河,四川,288.4,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
802,2026-06-02T08:00:00+08:00,2026-06-02,三汇,长江,渠江,四川,244.07,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
803,2026-06-02T08:00:00+08:00,2026-06-02,石鼓,长江,金沙江,云南,1819.36,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
804,2026-06-02T08:00:00+08:00,2026-06-02,通江,长江,通江-巴河,四川,339.64,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
805,2026-06-02T08:00:00+08:00,2026-06-02,碧溪,长江,大通江-通江-巴河,四川,370.46,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
806,2026-06-02T08:00:00+08:00,2026-06-02,青峪,长江,小通江-通江-巴河,四川,440.73,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
807,2026-06-02T08:00:00+08:00,2026-06-02,永红,长江,长滩河-巴河,四川,309.25,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
808,2026-06-02T08:00:00+08:00,2026-06-02,毛坝,长江,后河-州河,四川,349.3,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
809,2026-06-02T08:00:00+08:00,2026-06-02,黄金口,长江,中河-后河-州河,四川,341.47,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
81,2026-06-02T08:00:00+08:00,2026-06-02,江桥,嫩江,嫩江,黑龙江,135.08,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
810,2026-06-02T08:00:00+08:00,2026-06-02,静边,长江,流江河,四川,256.8,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
811,2026-06-02T08:00:00+08:00,2026-06-02,长滩桥,长江,肖溪河(东滩河）,四川,261.49,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
812,2026-06-02T08:00:00+08:00,2026-06-02,平武,长江,涪江,四川,858.37,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
813,2026-06-02T08:00:00+08:00,2026-06-02,江油,长江,涪江,四川,528.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
814,2026-06-02T08:00:00+08:00,2026-06-02,涪江桥（二）,长江,涪江,四川,460.1,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
815,2026-06-02T08:00:00+08:00,2026-06-02,潼川,长江,涪江,四川,365.68,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
816,2026-06-02T08:00:00+08:00,2026-06-02,射洪,长江,涪江,四川,323.92,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
817,2026-06-02T08:00:00+08:00,2026-06-02,南北堰,长江,涪江,四川,285.64,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
818,2026-06-02T08:00:00+08:00,2026-06-02,梓潼·盐关垭口,嘉陵江,涪江,重庆,235.26,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
819,2026-06-02T08:00:00+08:00,2026-06-02,攀枝花(二),长江,金沙江,四川,998.16,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
82,2026-06-02T08:00:00+08:00,2026-06-02,大赉,松花江,嫩江,吉林,125.61,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
820,2026-06-02T08:00:00+08:00,2026-06-02,治城,长江,通口河,四川,713.46,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
821,2026-06-02T08:00:00+08:00,2026-06-02,罗江,长江,凯江,四川,494.18,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
822,2026-06-02T08:00:00+08:00,2026-06-02,三台,长江,凯江,四川,367.77,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
823,2026-06-02T08:00:00+08:00,2026-06-02,梓潼,长江,梓江,四川,467.13,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
824,2026-06-02T08:00:00+08:00,2026-06-02,天仙寺（二）,长江,梓江,四川,348.55,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
825,2026-06-02T08:00:00+08:00,2026-06-02,胡家坝,长江,郪江,四川,302.18,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
826,2026-06-02T08:00:00+08:00,2026-06-02,泰安,长江,安居河,重庆,242.65,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
827,2026-06-02T08:00:00+08:00,2026-06-02,乌江渡(三),长江,乌江,贵州,623.1,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
828,2026-06-02T08:00:00+08:00,2026-06-02,思南,长江,乌江,贵州,358.93,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
829,2026-06-02T08:00:00+08:00,2026-06-02,乌东德,长江,金沙江,云南,815.84,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
83,2026-06-02T08:00:00+08:00,2026-06-02,加格达奇,嫩江,甘河,黑龙江,370.01,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
830,2026-06-02T08:00:00+08:00,2026-06-02,龚滩(二),长江,乌江,重庆,287.75,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
831,2026-06-02T08:00:00+08:00,2026-06-02,白鹤滩,长江,金沙江,云南,583,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
832,2026-06-02T08:00:00+08:00,2026-06-02,向家坝,长江,金沙江,四川,267.34,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
833,2026-06-02T08:00:00+08:00,2026-06-02,阳长(纳雍县),长江,三岔河,贵州,1334.54,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
834,2026-06-02T08:00:00+08:00,2026-06-02,洪家渡（二）,长江,六冲河,贵州,976.33,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
835,2026-06-02T08:00:00+08:00,2026-06-02,织金,长江,织金河,贵州,50.66,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
836,2026-06-02T08:00:00+08:00,2026-06-02,平寨,长江,型江,贵州,1265.06,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
837,2026-06-02T08:00:00+08:00,2026-06-02,修文,长江,修文河,贵州,1232.8,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
838,2026-06-02T08:00:00+08:00,2026-06-02,鲤鱼塘,长江,湘江,贵州,606.34,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
839,2026-06-02T08:00:00+08:00,2026-06-02,禾丰,长江,鱼梁河,贵州,906.98,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
84,2026-06-02T08:00:00+08:00,2026-06-02,讷河,嫩江,讷谟尔河,黑龙江,190.19,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
840,2026-06-02T08:00:00+08:00,2026-06-02,贵阳(三)水文站,长江,南明河,贵州,1045.08,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
841,2026-06-02T08:00:00+08:00,2026-06-02,下湾,长江,独木河,贵州,972.96,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
842,2026-06-02T08:00:00+08:00,2026-06-02,余庆(三),长江,余庆河,贵州,562.16,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
843,2026-06-02T08:00:00+08:00,2026-06-02,石阡(二),长江,石阡河,贵州,451.24,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
844,2026-06-02T08:00:00+08:00,2026-06-02,印江,长江,印江河,贵州,447.99,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
845,2026-06-02T08:00:00+08:00,2026-06-02,濯河坝,长江,马蹄河,贵州,406.38,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
846,2026-06-02T08:00:00+08:00,2026-06-02,保家楼,长江,郁江,重庆,238.64,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
847,2026-06-02T08:00:00+08:00,2026-06-02,旺草,长江,芙蓉江,贵州,671.02,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
848,2026-06-02T08:00:00+08:00,2026-06-02,长坝,长江,芙蓉江,贵州,383.4,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
849,2026-06-02T08:00:00+08:00,2026-06-02,沿塘,长江,大溪河,重庆,491.38,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
85,2026-06-02T08:00:00+08:00,2026-06-02,察尔森,黑龙江流域,洮儿河,内蒙古,329.57,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
850,2026-06-02T08:00:00+08:00,2026-06-02,构皮滩,长江,乌江,贵州,437.59,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
851,2026-06-02T08:00:00+08:00,2026-06-02,雾渡河,长江,雾渡河,湖北,403.71,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
852,2026-06-02T08:00:00+08:00,2026-06-02,朱沱(三),长江,长江,重庆,198.66,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
853,2026-06-02T08:00:00+08:00,2026-06-02,利川（二）,长江,清江,湖北,64.54,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
854,2026-06-02T08:00:00+08:00,2026-06-02,寸滩,长江,长江,重庆,162.92,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
855,2026-06-02T08:00:00+08:00,2026-06-02,渔峡口,长江,清江,湖北,193.88,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
