station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
554,2026-05-24T08:00:00+08:00,2026-05-24,黄泥庄,淮河,史河,安徽,136.32,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
556,2026-05-24T08:00:00+08:00,2026-05-24,民和,黄河,湟水,青海,1762.07,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
557,2026-05-24T08:00:00+08:00,2026-05-24,七邻,淮河,麻河,安徽,161.06,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
558,2026-05-24T08:00:00+08:00,2026-05-24,黎集,淮河,史河,河南,46.05,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
559,2026-05-24T08:00:00+08:00,2026-05-24,告成,淮河,颍河,河南,238.1,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
56,2026-05-24T08:00:00+08:00,2026-05-24,靖宇,松花江吉林段,珠子河,吉林,541.04,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
560,2026-05-24T08:00:00+08:00,2026-05-24,黄桥,淮河,颍河,河南,48.22,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
561,2026-05-24T08:00:00+08:00,2026-05-24,周口,淮河,沙颍河,河南,43.48,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
562,2026-05-24T08:00:00+08:00,2026-05-24,槐店,淮河,沙颍河,河南,36.89,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
563,2026-05-24T08:00:00+08:00,2026-05-24,界首,淮河,沙颍河,安徽,32.54,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
564,2026-05-24T08:00:00+08:00,2026-05-24,泉眼山(二）,黄河,清水河,宁夏,1204.69,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
565,2026-05-24T08:00:00+08:00,2026-05-24,中汤,淮河,沙河,河南,208.57,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
566,2026-05-24T08:00:00+08:00,2026-05-24,赵城,黄河,汾河,山西,473.13,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
567,2026-05-24T08:00:00+08:00,2026-05-24,下孤山,淮河,荡泽河,河南,207.03,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
568,2026-05-24T08:00:00+08:00,2026-05-24,紫罗山,淮河,北汝河,河南,286.98,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
569,2026-05-24T08:00:00+08:00,2026-05-24,汝州,淮河,北汝河,河南,192.15,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
57,2026-05-24T08:00:00+08:00,2026-05-24,东丰,松花江,莲河,吉林,335.14,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
571,2026-05-24T08:00:00+08:00,2026-05-24,何口,淮河,澧河,河南,60.45,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
572,2026-05-24T08:00:00+08:00,2026-05-24,中牟,淮河,贾鲁河,河南,74.75,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
573,2026-05-24T08:00:00+08:00,2026-05-24,西黄庄,淮河,康沟河,河南,60.98,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
574,2026-05-24T08:00:00+08:00,2026-05-24,新郑,淮河,双洎河,河南,95.31,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
575,2026-05-24T08:00:00+08:00,2026-05-24,河津,黄河,汾河,山西,371.43,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
576,2026-05-24T08:00:00+08:00,2026-05-24,黄尾河,淮河,黄尾河,安徽,224.3,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
577,2026-05-24T08:00:00+08:00,2026-05-24,邸阁,淮河,涡河,河南,56.24,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
578,2026-05-24T08:00:00+08:00,2026-05-24,大王庙,淮河,惠济河,河南,55.6,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
579,2026-05-24T08:00:00+08:00,2026-05-24,北道,黄河,渭河,甘肃,1073.59,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
58,2026-05-24T08:00:00+08:00,2026-05-24,样子哨,松花江吉林段,三统河,吉林,321,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
580,2026-05-24T08:00:00+08:00,2026-05-24,魏家堡,黄河,渭河,陕西,486.77,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
581,2026-05-24T08:00:00+08:00,2026-05-24,杨楼,淮河,利民沟,安徽,34.73,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
583,2026-05-24T08:00:00+08:00,2026-05-24,咸阳,黄河,渭河,陕西,375.29,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
584,2026-05-24T08:00:00+08:00,2026-05-24,临潼,黄河,渭河,陕西,351.63,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
585,2026-05-24T08:00:00+08:00,2026-05-24,尚咀,淮河,洪泽湖,江苏,13.16,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
586,2026-05-24T08:00:00+08:00,2026-05-24,蒋坝,淮河,洪泽湖,江苏,13.08,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
587,2026-05-24T08:00:00+08:00,2026-05-24,老子山,淮河,洪泽湖,江苏,13.16,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
588,2026-05-24T08:00:00+08:00,2026-05-24,金湖,淮河,入江水道,江苏,7.51,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
589,2026-05-24T08:00:00+08:00,2026-05-24,高邮(高),淮河,高邮湖,江苏,5.92,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
59,2026-05-24T08:00:00+08:00,2026-05-24,民立,松花江吉林段,金沙河,吉林,268.49,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
590,2026-05-24T08:00:00+08:00,2026-05-24,六闸(三),淮河,邵伯湖,江苏,4.67,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
591,2026-05-24T08:00:00+08:00,2026-05-24,天长,淮河,白塔河,安徽,5.96,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
592,2026-05-24T08:00:00+08:00,2026-05-24,宝应,淮河,里运河,江苏,6.62,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
593,2026-05-24T08:00:00+08:00,2026-05-24,高邮(大),淮河,里运河,江苏,6.42,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
594,2026-05-24T08:00:00+08:00,2026-05-24,泰州(通),长江,通扬运河,江苏,2.35,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
595,2026-05-24T08:00:00+08:00,2026-05-24,海安(通),淮河,通扬运河,江苏,2.28,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
596,2026-05-24T08:00:00+08:00,2026-05-24,东台(泰）,淮河,泰东河,江苏,1.02,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
597,2026-05-24T08:00:00+08:00,2026-05-24,兴化,淮河,南官河,江苏,1.13,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
598,2026-05-24T08:00:00+08:00,2026-05-24,建湖,淮 河,西塘河,江苏,0.8,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
599,2026-05-24T08:00:00+08:00,2026-05-24,阜宁,淮河,射阳河,江苏,0.8,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
6,2026-05-24T08:00:00+08:00,2026-05-24,阿拉沟(二),内陆河湖,阿拉沟,新疆,784.04,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
60,2026-05-24T08:00:00+08:00,2026-05-24,横道子,松花江吉林段,漂河,吉林,277.48,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
600,2026-05-24T08:00:00+08:00,2026-05-24,盐城,淮河,串场河,江苏,0.9,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
601,2026-05-24T08:00:00+08:00,2026-05-24,东里店,淮河,沂河,山东,198.13,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
602,2026-05-24T08:00:00+08:00,2026-05-24,斜午,淮河,沂河,山东,114.46,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
603,2026-05-24T08:00:00+08:00,2026-05-24,葛沟,淮河,沂河,山东,86.49,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
604,2026-05-24T08:00:00+08:00,2026-05-24,华县,黄河,渭河,陕西,340.25,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
605,2026-05-24T08:00:00+08:00,2026-05-24,张家山,黄河,泾河,陕西,420.05,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
606,2026-05-24T08:00:00+08:00,2026-05-24,状头,黄河,北洛河,陕西,361.39,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
607,2026-05-24T08:00:00+08:00,2026-05-24,蒙阴,淮河,东汶河,山东,175.68,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
608,2026-05-24T08:00:00+08:00,2026-05-24,付旺庄,淮河,东汶河,山东,124.48,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
609,2026-05-24T08:00:00+08:00,2026-05-24,高里,淮河,蒙河,山东,82.6,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
61,2026-05-24T08:00:00+08:00,2026-05-24,蛟河,松花江吉林段,蛟河,吉林,265.35,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
610,2026-05-24T08:00:00+08:00,2026-05-24,姜庄湖,淮河,祊河,山东,81.06,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
611,2026-05-24T08:00:00+08:00,2026-05-24,角沂,淮河,祊河,山东,66.81,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
612,2026-05-24T08:00:00+08:00,2026-05-24,桐槐树,淮河,新开河,江苏,8.22,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
613,2026-05-24T08:00:00+08:00,2026-05-24,莒县,淮河,沭河,山东,107.92,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
614,2026-05-24T08:00:00+08:00,2026-05-24,石拉渊,淮河,沭河,山东,72.56,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
615,2026-05-24T08:00:00+08:00,2026-05-24,戴村坝,黄河,大汶河,山东,41.26,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
616,2026-05-24T08:00:00+08:00,2026-05-24,黑石关,黄河,伊洛河,河南,109.14,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
617,2026-05-24T08:00:00+08:00,2026-05-24,大兴镇,淮河,新沭河,江苏,24.02,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
618,2026-05-24T08:00:00+08:00,2026-05-24,新安,淮河,老沭河,江苏,27.5,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
619,2026-05-24T08:00:00+08:00,2026-05-24,临洪,淮河,蔷薇河,江苏,2.42,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
62,2026-05-24T08:00:00+08:00,2026-05-24,高丽城子,松花江吉林段,头道松花江,吉林,420.11,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
620,2026-05-24T08:00:00+08:00,2026-05-24,灌云,淮河,盐河,江苏,1.89,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
621,2026-05-24T08:00:00+08:00,2026-05-24,后营,淮河,大运河,山东,34.92,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
622,2026-05-24T08:00:00+08:00,2026-05-24,龙门镇,黄河,伊河,河南,147.07,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
623,2026-05-24T08:00:00+08:00,2026-05-24,马口,淮河,独山湖,山东,34.69,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
624,2026-05-24T08:00:00+08:00,2026-05-24,白马寺,黄河,洛河,河南,113.01,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
625,2026-05-24T08:00:00+08:00,2026-05-24,韩庄(微),淮河,微山湖,山东,32.38,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
626,2026-05-24T08:00:00+08:00,2026-05-24,滩上集,淮河,大运河,江苏,22.86,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
627,2026-05-24T08:00:00+08:00,2026-05-24,武陟,黄河,沁河,河南,98.62,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
628,2026-05-24T08:00:00+08:00,2026-05-24,黄庄,淮河,洸府河,山东,36.23,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
629,2026-05-24T08:00:00+08:00,2026-05-24,息县,淮河,淮河,河南,37.51,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
63,2026-05-24T08:00:00+08:00,2026-05-24,五道沟,松花江吉林段,辉发河,吉林,264.49,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
630,2026-05-24T08:00:00+08:00,2026-05-24,波罗树,淮河,泗河,山东,36.05,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
631,2026-05-24T08:00:00+08:00,2026-05-24,马楼,淮河,白马河,山东,4.96,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
635,2026-05-24T08:00:00+08:00,2026-05-24,峄城,淮河,沙河,山东,5.04,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
636,2026-05-24T08:00:00+08:00,2026-05-24,林子,淮河,分洪道,江苏,24.95,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
638,2026-05-24T08:00:00+08:00,2026-05-24,孙庄 （二）,淮河,万福河,山东,34.88,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
639,2026-05-24T08:00:00+08:00,2026-05-24,鱼台,淮河,东鱼河,山东,34.5,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
64,2026-05-24T08:00:00+08:00,2026-05-24,吉林,松花江吉林段,松花江吉林段,吉林,186.28,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
640,2026-05-24T08:00:00+08:00,2026-05-24,黄寺,淮河,胜利河,山东,44.47,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
641,2026-05-24T08:00:00+08:00,2026-05-24,直门达,长江,通天河,青海,3524.81,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
642,2026-05-24T08:00:00+08:00,2026-05-24,岗拖(三),长江,金沙江,四川,3571.33,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
643,2026-05-24T08:00:00+08:00,2026-05-24,王家坝,淮河,淮河,安徽,21.28,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
644,2026-05-24T08:00:00+08:00,2026-05-24,鲁台子,淮河,淮河,安徽,18.76,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
645,2026-05-24T08:00:00+08:00,2026-05-24,龙街(三),长江,金沙江,云南,958.54,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
646,2026-05-24T08:00:00+08:00,2026-05-24,华弹,长江,金沙江,四川,794.68,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
647,2026-05-24T08:00:00+08:00,2026-05-24,潢川,淮河,潢河,河南,34.65,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
648,2026-05-24T08:00:00+08:00,2026-05-24,北庙集,淮河,白鹭河,河南,25.81,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
649,2026-05-24T08:00:00+08:00,2026-05-24,宜宾(二),长江,金沙江,四川,261.76,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
65,2026-05-24T08:00:00+08:00,2026-05-24,口前,松花江吉林段,温德河,吉林,219.45,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
650,2026-05-24T08:00:00+08:00,2026-05-24,李庄,长江,长江,四川,258.45,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
651,2026-05-24T08:00:00+08:00,2026-05-24,泸州(三),长江,长江,四川,226.6,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
652,2026-05-24T08:00:00+08:00,2026-05-24,合江,长江,长江,四川,208.57,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
653,2026-05-24T08:00:00+08:00,2026-05-24,班台,淮河,洪河,河南,23.31,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
654,2026-05-24T08:00:00+08:00,2026-05-24,长寿(二),长江,长江,重庆,162.23,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
655,2026-05-24T08:00:00+08:00,2026-05-24,清溪场(四),长江,长江,重庆,161.11,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
656,2026-05-24T08:00:00+08:00,2026-05-24,忠县(二),长江,长江,重庆,160.51,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
657,2026-05-24T08:00:00+08:00,2026-05-24,万县(二),长江,长江,重庆,160.27,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
658,2026-05-24T08:00:00+08:00,2026-05-24,奉节(二),长江,长江,重庆,159.86,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
659,2026-05-24T08:00:00+08:00,2026-05-24,巫山,长江,长江,重庆,159.57,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
66,2026-05-24T08:00:00+08:00,2026-05-24,长岭,松花江吉林段,饮马河,吉林,193.16,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
660,2026-05-24T08:00:00+08:00,2026-05-24,巴东(三),长江,长江,湖北,159.26,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
661,2026-05-24T08:00:00+08:00,2026-05-24,茅坪(二),长江,长江,湖北,159.08,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
662,2026-05-24T08:00:00+08:00,2026-05-24,三斗坪(二),长江,长江,湖北,67.91,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
663,2026-05-24T08:00:00+08:00,2026-05-24,黄陵庙(陡),长江,长江,湖北,67.23,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
664,2026-05-24T08:00:00+08:00,2026-05-24,南津关(二),长江,长江,湖北,66.19,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
665,2026-05-24T08:00:00+08:00,2026-05-24,葛洲坝5#,长江,长江,湖北,66.06,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
666,2026-05-24T08:00:00+08:00,2026-05-24,蒋家集,淮河,史河,河南,24.68,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
667,2026-05-24T08:00:00+08:00,2026-05-24,马家店,长江,长江,湖北,39.7,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
668,2026-05-24T08:00:00+08:00,2026-05-24,陈家湾,长江,长江,湖北,37.94,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
669,2026-05-24T08:00:00+08:00,2026-05-24,郝穴(二),长江,长江,湖北,35.48,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
67,2026-05-24T08:00:00+08:00,2026-05-24,松花江,松花江吉林段,松花江吉林段,吉林,150.17,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
670,2026-05-24T08:00:00+08:00,2026-05-24,新厂(二),长江,长江,湖北,34.75,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
672,2026-05-24T08:00:00+08:00,2026-05-24,调弦口,长江,长江,湖北,33.46,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
673,2026-05-24T08:00:00+08:00,2026-05-24,漯河,淮河,沙颍河,河南,55.96,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
675,2026-05-24T08:00:00+08:00,2026-05-24,黄石港,长江,长江,湖北,19.39,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
676,2026-05-24T08:00:00+08:00,2026-05-24,码头镇,长江,长江,江西,17.25,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
677,2026-05-24T08:00:00+08:00,2026-05-24,双沟(合),淮河,怀洪新河,江苏,13.16,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
678,2026-05-24T08:00:00+08:00,2026-05-24,泗洪(濉),淮河,濉河,江苏,13.24,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
679,2026-05-24T08:00:00+08:00,2026-05-24,泗洪(老),淮河,老濉河,江苏,13.24,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
68,2026-05-24T08:00:00+08:00,2026-05-24,扶余,黑龙江,松花江,吉林,129.63,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
680,2026-05-24T08:00:00+08:00,2026-05-24,下桥头,长江,硕多岗河,云南,1842.97,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
681,2026-05-24T08:00:00+08:00,2026-05-24,总管田,长江,五郎河,云南,1522.8,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
682,2026-05-24T08:00:00+08:00,2026-05-24,木家桥,长江,漾弓江,云南,2358.09,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
683,2026-05-24T08:00:00+08:00,2026-05-24,鹤庆,长江,漾弓江,云南,2181.79,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
684,2026-05-24T08:00:00+08:00,2026-05-24,黄坪,长江,落漏河,云南,1317.57,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
685,2026-05-24T08:00:00+08:00,2026-05-24,仁里（二）,长江,马过河,云南,1349.51,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
686,2026-05-24T08:00:00+08:00,2026-05-24,中和街,长江,万马河,云南,1554.16,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
687,2026-05-24T08:00:00+08:00,2026-05-24,甘孜（二）,长江,雅砻江,四川,3343,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
688,2026-05-24T08:00:00+08:00,2026-05-24,雅江（三）,长江,雅砻江,四川,2563,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
689,2026-05-24T08:00:00+08:00,2026-05-24,泸宁,长江,雅砻江,四川,1419.01,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
690,2026-05-24T08:00:00+08:00,2026-05-24,道孚（三）,长江,鲜水河,四川,2972.87,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
691,2026-05-24T08:00:00+08:00,2026-05-24,庄房（二）,长江,宁蒗河,云南,2232.22,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
692,2026-05-24T08:00:00+08:00,2026-05-24,德昌,长江,安宁河,四川,1330.49,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
693,2026-05-24T08:00:00+08:00,2026-05-24,楚雄,长江,龙川江,云南,1767.8,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
694,2026-05-24T08:00:00+08:00,2026-05-24,小黄瓜园,长江,龙川江,云南,1045.08,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
695,2026-05-24T08:00:00+08:00,2026-05-24,蔡家村,长江,螳螂川,云南,1745.51,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
696,2026-05-24T08:00:00+08:00,2026-05-24,会东桥,长江,鲹鱼河,四川,1667.34,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
697,2026-05-24T08:00:00+08:00,2026-05-24,七星桥,长江,牛栏江,云南,1860.67,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
698,2026-05-24T08:00:00+08:00,2026-05-24,小河,长江,牛栏江,云南,775.73,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
699,2026-05-24T08:00:00+08:00,2026-05-24,新华（二）,长江,大汶溪,云南,391.17,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
7,2026-05-24T08:00:00+08:00,2026-05-24,头道沟,哈密、吐鲁番地区诸河,头道沟,新疆,1423.36,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
70,2026-05-24T08:00:00+08:00,2026-05-24,德惠,松花江吉林段,饮马河,吉林,151.64,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
700,2026-05-24T08:00:00+08:00,2026-05-24,宁南,长江,黑水河,四川,904.13,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
701,2026-05-24T08:00:00+08:00,2026-05-24,昭觉,长江,昭觉河,四川,2044.02,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
702,2026-05-24T08:00:00+08:00,2026-05-24,美姑,长江,美姑河,四川,1394.87,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
703,2026-05-24T08:00:00+08:00,2026-05-24,豆沙关（二）,长江,关河,云南,461.35,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
704,2026-05-24T08:00:00+08:00,2026-05-24,西宁,长江,西宁河,四川,760.46,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
705,2026-05-24T08:00:00+08:00,2026-05-24,金锁镇,淮河,徐洪河,江苏,13.92,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
706,2026-05-24T08:00:00+08:00,2026-05-24,牛街,长江,白水江,云南,537.58,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
707,2026-05-24T08:00:00+08:00,2026-05-24,福溪,长江,南广河,四川,274.88,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
708,2026-05-24T08:00:00+08:00,2026-05-24,叙永,长江,永宁河,四川,325,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
709,2026-05-24T08:00:00+08:00,2026-05-24,赤水河,长江,赤水河,贵州,793.65,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
71,2026-05-24T08:00:00+08:00,2026-05-24,榆树,松花江,卡岔河,吉林,162.36,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
710,2026-05-24T08:00:00+08:00,2026-05-24,茅台,长江,赤水河,贵州,404.96,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
711,2026-05-24T08:00:00+08:00,2026-05-24,二郎坝,长江,牛渡河,贵州,394.46,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
712,2026-05-24T08:00:00+08:00,2026-05-24,桐梓,长江,官渡河,贵州,918.62,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
713,2026-05-24T08:00:00+08:00,2026-05-24,天堂岩,长江,小槽河-塘河（狮头河）,四川,236.14,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
714,2026-05-24T08:00:00+08:00,2026-05-24,东溪,长江流域（区域）,綦江,重庆,279.91,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
715,2026-05-24T08:00:00+08:00,2026-05-24,临沂,淮河,沂河,山东,59.55,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
716,2026-05-24T08:00:00+08:00,2026-05-24,松坎(三),长江,松坎河,贵州,406.39,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
717,2026-05-24T08:00:00+08:00,2026-05-24,石角,长江流域（区域）,蒲河,重庆,238.03,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
718,2026-05-24T08:00:00+08:00,2026-05-24,沙滩,长江,复兴河,重庆,246.45,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
719,2026-05-24T08:00:00+08:00,2026-05-24,两河,长江,渠溪河,重庆,237.74,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
72,2026-05-24T08:00:00+08:00,2026-05-24,农安,松花江吉林段,伊通河,吉林,160.75,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
